ID Number,First Name,Last Name,Year Level,Gender,Program
2023-0193,Emilio,Allen,4,Prefer not to say,BA Eng
2019-0431,Manuel,Davis,1,Male,BSN
2020-1556,Cesar,Agustin,4,Prefer not to say,BSCA
2020-1091,Andrew,Aquino,4,Female,BSEnviE
2022-1529,Benedicto,Valdez,4,Prefer not to say,BS Chem
2021-0594,Arturo,Smith,1,Male,BSBA-HRM
2023-1148,Santiago,Gonzales,3,Female,BSCerE
2020-1418,Jason,Harris,1,Others,BSCS
2023-0127,John,Sanchez,2,Female,BSIT
2024-1552,Rafael,Navarro,4,Others,BS Stat
2022-0607,Thomas,Dizon,2,Female,BS Math
2021-0842,Ronald,Martinez,4,Others,BA SocSci
2020-1897,Emilio,Thompson,3,Others,BS Biodiv
2023-0303,Eduardo,Ramirez,4,Others,BSE
2022-1320,Daniel,Andrada,1,Prefer not to say,BS Econ
2021-1333,Ernesto,Perez,1,Male,BSCE
2022-1203,Jose,Pascual,4,Female,BS Bio
2022-0481,Ana,Jimenez,2,Others,BA Filipino
2023-0524,Thomas,Martinez,4,Female,BS Bio
2022-1191,Manuel,Miller,3,Female,BS Animal Bio
2023-0121,Carlos,Gonzales,3,Others,BS Chem
2023-0814,Richard,Wilson,3,Female,BA Eng
2023-1207,William,Wright,2,Female,BSA
2022-1543,Ryan,Andrada,2,Others,BSCerE
2019-0279,Fernando,Lopez,4,Male,BS Marine Bio
2021-1193,Dominador,Taylor,4,Female,BSBA-MM
2022-0412,Gregorio,Fernandez,2,Others,BS Econ
2022-1330,Jose,Johnson,3,Others,BSMETE
2021-1921,Ronald,Wilson,1,Female,BS Animal Bio
2023-0351,Santiago,Agustin,1,Others,BSCE
2023-1065,Joseph,Lim,2,Others,BSME
2021-1599,Charles,Williams,1,Prefer not to say,BSA
2021-1097,Daniel,Miranda,2,Female,BSECE
2023-1868,Anthony,Ocampo,3,Prefer not to say,BA Eng
2022-0540,Roberto,De Leon,1,Male,BS Bio
2019-0072,Luis,Navarro,2,Female,BA Comm
2021-0302,Pedro,Brown,4,Others,BS Math
2019-1394,Robert,Jimenez,2,Others,BS Bio
2023-0911,Paul,Garcia,3,Prefer not to say,BSME
2024-1005,Felipe,Rodriguez,3,Prefer not to say,BSA
2024-0085,Kevin,Garcia,1,Male,BSCS
2019-0442,Rafael,Andrada,3,Prefer not to say,BS Stat
2020-1486,Steven,Torres,3,Female,BS Stat
2024-0434,Edward,Estrada,4,Male,BS Archi
2022-0518,Eduardo,Bautista,3,Others,BSMETE
2024-0834,Maria,Villanueva,1,Female,BSCerE
2021-1561,Angel,Perez,3,Prefer not to say,BA Filipino
2024-0585,Edward,Miranda,2,Male,BSBA-MM
2023-0217,Nicholas,Perez,2,Prefer not to say,BA Phil
2021-0798,Carlos,Dela Cruz,4,Others,BS Stat
2023-1786,Roberto,Anderson,3,Prefer not to say,BS Bio
2023-1635,Julian,Navarro,2,Others,BSIS
2023-1550,Edward,Garcia,1,Female,BSMETE
2022-1578,Ricardo,Robinson,1,Female,BS Physics
2020-1277,Mark,Lewis,4,Prefer not to say,BA Comm
2024-0545,Daniel,Gonzales,3,Prefer not to say,BSA
2021-1987,Maria,Gonzales,3,Others,BS Micro Bio
2024-0479,Miguel,Gomez,1,Prefer not to say,BS Animal Bio
2024-0932,Kevin,Brown,2,Male,BSEnviE
2019-0142,Matthew,Robinson,4,Prefer not to say,BS Math
2024-0765,Ana,Valdez,2,Male,BA Comm
2024-0194,Mario,Ocampo,3,Others,BSCS
2021-1666,Gregorio,Wright,1,Male,BS Bio
2022-0461,Rodolfo,Navarro,4,Male,BS Micro Bio
2019-0080,Emilio,Anderson,2,Male,BSCS
